Medicine_Name,Price,Manufacturer,Date,Effectiveness,Stock_Level,Is_Generic,Last_Updated
Medicine_0,852.8756688013394,Novartis,2023-01-01,87.63713905786028,883,False,2025-01-07 07:59:42
Medicine_1,471.49351328273815,GSK,2023-01-02,74.57462008946092,455,True,2025-01-07 07:59:42
Medicine_2,677.2050095004206,Novartis,2023-01-03,72.95786981485239,815,True,2025-01-07 07:59:42
Medicine_3,752.7120288692336,Roche,2023-01-04,73.33005708134408,652,False,2025-01-07 07:59:42
Medicine_4,578.0746591918853,Novartis,2023-01-05,72.21642995333308,785,True,2025-01-07 07:59:42
Medicine_5,789.2544413588955,Merck,2023-01-06,93.09311403553367,198,True,2025-01-07 07:59:42
Medicine_6,174.68438972366795,Pfizer,2023-01-07,90.19562386589061,483,False,2025-01-07 07:59:42
Medicine_7,946.431574670043,Merck,2023-01-08,89.04549918776254,95,False,2025-01-07 07:59:42
Medicine_8,426.05542083823144,Novartis,2023-01-09,79.91512850221281,164,True,2025-01-07 07:59:42
Medicine_9,713.7950943086385,GSK,2023-01-10,90.20323689333435,715,True,2025-01-07 07:59:42
Medicine_10,729.6276276349735,Novartis,2023-01-11,77.28894792010026,363,False,2025-01-07 07:59:42
Medicine_11,891.5509197957509,Roche,2023-01-12,80.79361044178133,261,False,2025-01-07 07:59:42
Medicine_12,329.60821568348075,Merck,2023-01-13,72.35709439943052,957,False,2025-01-07 07:59:42
Medicine_13,203.87710441207932,Novartis,2023-01-14,98.81112660625718,568,False,2025-01-07 07:59:42
Medicine_14,374.80159045528575,GSK,2023-01-15,88.24725742951773,550,True,2025-01-07 07:59:42
Medicine_15,230.5662749363126,Novartis,2023-01-16,74.64200858495427,529,True,2025-01-07 07:59:42
Medicine_16,980.4707785791447,Roche,2023-01-17,72.14242084840127,280,True,2025-01-07 07:59:42
Medicine_17,346.73143292475055,Novartis,2023-01-18,80.30077853411856,133,False,2025-01-07 07:59:42
Medicine_18,115.32660012103311,Novartis,2023-01-19,93.40647107068729,674,False,2025-01-07 07:59:42
Medicine_19,701.4484698312039,Roche,2023-01-20,82.20017142823691,575,False,2025-01-07 07:59:42
Medicine_20,532.896730991493,Pfizer,2023-01-21,87.56910522972835,856,False,2025-01-07 07:59:42
Medicine_21,714.9011779557434,Roche,2023-01-22,97.18015984885824,476,True,2025-01-07 07:59:42
Medicine_22,38.64315374394097,Pfizer,2023-01-23,93.57818769523065,577,True,2025-01-07 07:59:42
Medicine_23,590.2533211636257,GSK,2023-01-24,98.26635085333744,197,False,2025-01-07 07:59:42
Medicine_24,295.73486003023964,Roche,2023-01-25,79.80914891846831,732,True,2025-01-07 07:59:42
Medicine_25,897.8423086943084,GSK,2023-01-26,77.14717762608728,217,True,2025-01-07 07:59:42
Medicine_26,973.5281627007795,GSK,2023-01-27,70.729471202779,711,False,2025-01-07 07:59:42
Medicine_27,276.96894045099714,Novartis,2023-01-28,72.3394015594052,259,True,2025-01-07 07:59:42
Medicine_28,962.7366131205446,GSK,2023-01-29,99.56722404818166,34,True,2025-01-07 07:59:42
Medicine_29,506.73567190322666,GSK,2023-01-30,74.55427594232913,482,False,2025-01-07 07:59:42
Medicine_30,41.72712723287714,Novartis,2023-01-31,71.0511813677721,61,False,2025-01-07 07:59:42
Medicine_31,544.3840847269867,GSK,2023-02-01,90.18665427406128,143,True,2025-01-07 07:59:42
Medicine_32,317.2226839761576,Novartis,2023-02-02,83.1561902875146,331,True,2025-01-07 07:59:42
Medicine_33,166.46728045252004,Roche,2023-02-03,92.72420857382515,619,True,2025-01-07 07:59:42
Medicine_34,498.27797639766976,Roche,2023-02-04,82.49273011744624,224,True,2025-01-07 07:59:42
Medicine_35,860.1576623411714,Novartis,2023-02-05,89.20809074146675,455,True,2025-01-07 07:59:42
Medicine_36,200.1137973434797,Roche,2023-02-06,91.34123698932179,442,False,2025-01-07 07:59:42
Medicine_37,267.78403544025946,Pfizer,2023-02-07,85.48874721462417,37,True,2025-01-07 07:59:42
Medicine_38,749.7908608876171,Roche,2023-02-08,87.67256290464263,849,True,2025-01-07 07:59:42
Medicine_39,238.02539055110927,Novartis,2023-02-09,81.16755774792989,684,True,2025-01-07 07:59:42
Medicine_40,963.5121178823862,Pfizer,2023-02-10,78.19156767638002,271,False,2025-01-07 07:59:42
Medicine_41,633.8794797328062,Pfizer,2023-02-11,75.22988224437512,662,False,2025-01-07 07:59:42
Medicine_42,961.778466019991,GSK,2023-02-12,88.17960865726906,974,True,2025-01-07 07:59:42
Medicine_43,746.6499840347707,Novartis,2023-02-13,94.48022604602053,551,False,2025-01-07 07:59:42
Medicine_44,588.1242446489209,Merck,2023-02-14,82.77248349079026,541,True,2025-01-07 07:59:42
Medicine_45,816.0603483258279,Merck,2023-02-15,79.7053580572251,719,False,2025-01-07 07:59:42
Medicine_46,523.1224614840703,Merck,2023-02-16,86.5144873935883,503,True,2025-01-07 07:59:42
Medicine_47,274.0596184114764,Novartis,2023-02-17,89.66819031958038,683,False,2025-01-07 07:59:42
Medicine_48,535.0038157369696,Pfizer,2023-02-18,92.70668163827507,608,True,2025-01-07 07:59:42
Medicine_49,436.0217097926511,Merck,2023-02-19,80.8404130912022,377,False,2025-01-07 07:59:42
Medicine_50,858.0040685107481,Pfizer,2023-02-20,73.52334524009886,107,False,2025-01-07 07:59:42
Medicine_51,331.3024737743144,Pfizer,2023-02-21,81.0594208997969,527,True,2025-01-07 07:59:42
Medicine_52,25.32336895415668,Merck,2023-02-22,80.63529274209692,436,False,2025-01-07 07:59:42
Medicine_53,735.4250390906552,Novartis,2023-02-23,82.12350154631893,921,True,2025-01-07 07:59:42
Medicine_54,287.2111811971493,Pfizer,2023-02-24,94.22900698887072,134,False,2025-01-07 07:59:42
Medicine_55,865.1676733340028,GSK,2023-02-25,90.52889127978729,690,True,2025-01-07 07:59:42
Medicine_56,649.8445478222278,Novartis,2023-02-26,73.61532459320084,176,False,2025-01-07 07:59:42
Medicine_57,626.6884702633945,Roche,2023-02-27,80.08431438670347,673,False,2025-01-07 07:59:42
Medicine_58,928.2492634700528,Merck,2023-02-28,92.4466817990723,990,False,2025-01-07 07:59:42
Medicine_59,589.2762183741305,Novartis,2023-03-01,81.67296190595602,65,False,2025-01-07 07:59:42
Medicine_60,430.900024774188,Merck,2023-03-02,78.17593373541521,941,True,2025-01-07 07:59:42
Medicine_61,147.69288381657609,Pfizer,2023-03-03,75.7982326020487,336,False,2025-01-07 07:59:42
Medicine_62,437.2885733082918,Merck,2023-03-04,91.65359474233136,613,False,2025-01-07 07:59:42
Medicine_63,933.0473500791445,Roche,2023-03-05,85.02536459063073,880,True,2025-01-07 07:59:42
Medicine_64,421.80790708628723,Merck,2023-03-06,91.72375382395117,443,True,2025-01-07 07:59:42
Medicine_65,794.1383212904294,Roche,2023-03-07,73.4271191376266,359,True,2025-01-07 07:59:42
Medicine_66,337.63606865622046,Merck,2023-03-08,98.61601674454161,89,True,2025-01-07 07:59:42
Medicine_67,303.0039603088975,Novartis,2023-03-09,99.50028209636486,554,True,2025-01-07 07:59:42
Medicine_68,368.5751393384376,Merck,2023-03-10,80.22590906524178,495,False,2025-01-07 07:59:42
Medicine_69,144.62356930806658,Merck,2023-03-11,83.97186778879721,327,False,2025-01-07 07:59:42
Medicine_70,932.5757163185887,Pfizer,2023-03-12,97.35938815682371,135,True,2025-01-07 07:59:42
Medicine_71,52.39236349504971,GSK,2023-03-13,92.41591265808538,41,True,2025-01-07 07:59:42
Medicine_72,388.47169412204283,Novartis,2023-03-14,87.25459827632429,921,True,2025-01-07 07:59:42
Medicine_73,354.50203570260663,GSK,2023-03-15,70.41224523569521,512,False,2025-01-07 07:59:42
Medicine_74,488.22226910200675,Merck,2023-03-16,93.43125482258289,647,True,2025-01-07 07:59:42
Medicine_75,271.183574480426,Merck,2023-03-17,82.6051683366139,455,False,2025-01-07 07:59:42
Medicine_76,333.5866523602412,GSK,2023-03-18,97.5550087849507,296,True,2025-01-07 07:59:42
Medicine_77,950.3591157130289,Pfizer,2023-03-19,82.500571164913,734,True,2025-01-07 07:59:42
Medicine_78,953.9863084356382,Merck,2023-03-20,87.60263899329867,584,False,2025-01-07 07:59:42
Medicine_79,511.6823645455542,GSK,2023-03-21,93.19601950707687,928,False,2025-01-07 07:59:42
Medicine_80,888.8588711271786,Pfizer,2023-03-22,80.40999113386694,242,True,2025-01-07 07:59:42
Medicine_81,563.7390551081675,Merck,2023-03-23,77.51243017717938,950,False,2025-01-07 07:59:42
Medicine_82,213.16608891075188,Pfizer,2023-03-24,85.21742288833015,123,True,2025-01-07 07:59:42
Medicine_83,734.0904602513708,Roche,2023-03-25,74.98080184736264,913,False,2025-01-07 07:59:42
Medicine_84,249.6720507237116,Novartis,2023-03-26,78.62466172432059,939,True,2025-01-07 07:59:42
Medicine_85,586.6058442051492,Merck,2023-03-27,96.67817542054837,858,True,2025-01-07 07:59:42
Medicine_86,181.7002183083852,Roche,2023-03-28,73.70954346432302,572,True,2025-01-07 07:59:42
Medicine_87,226.89813613751804,Merck,2023-03-29,99.80026448041741,944,False,2025-01-07 07:59:42
Medicine_88,915.7649226014835,Novartis,2023-03-30,90.00934111535042,902,False,2025-01-07 07:59:42
Medicine_89,545.6310374342299,Merck,2023-03-31,85.6399192269767,350,True,2025-01-07 07:59:42
Medicine_90,763.4290335922993,Novartis,2023-04-01,94.11048542949405,605,True,2025-01-07 07:59:42
Medicine_91,980.4911892880233,Novartis,2023-04-02,90.9962752383624,43,True,2025-01-07 07:59:42
Medicine_92,138.32206273522974,Merck,2023-04-03,72.61288276497402,536,False,2025-01-07 07:59:42
Medicine_93,912.2124645419273,Pfizer,2023-04-04,95.5057800052038,646,True,2025-01-07 07:59:42
Medicine_94,308.0130668387832,GSK,2023-04-05,94.77916486039618,898,False,2025-01-07 07:59:42
Medicine_95,812.5623850021832,GSK,2023-04-06,87.96835631909686,905,False,2025-01-07 07:59:42
Medicine_96,24.847879662222898,Pfizer,2023-04-07,97.67061364965978,171,False,2025-01-07 07:59:42
Medicine_97,426.15754285048877,Merck,2023-04-08,83.82101300501682,615,False,2025-01-07 07:59:42
Medicine_98,469.18124339094675,Novartis,2023-04-09,71.37930793581155,79,False,2025-01-07 07:59:42
Medicine_99,247.25065420667178,GSK,2023-04-10,83.41828852226996,200,True,2025-01-07 07:59:42
